3,BEGRUENDEN,4.77,0.57,4.55,0.61,3.95,0.88,4.04,0.78,3.64,3.52,3.8,0.62,10
3,BEHAUPTEN,3.88,0.77,4.55,1.01,4.31,0.74,3.74,0.65,4.21,4.36,4,1.14,9
3,BEIFUEGEN,3.99,0.62,3.56,0.73,3.81,0.48,3.29,0.78,3.64,4.21,3.12,0,9
3,BEJAHEN,4.7,0.64,4.28,0.65,4.01,0.7,3.97,0.87,4.16,4.79,3.24,0.24,7
3,BENENNEN,4.3,0.45,4.03,0.72,3.93,0.64,3.29,0.6,3.96,4.52,3.72,0.18,8
3,BERECHTIGEN,4.22,0.66,4.34,0.57,3.96,0.64,3.53,0.75,3.2,3.04,3.44,0,11
3,BERICHTIGEN,4.04,0.77,4.28,0.66,4.23,0.64,3.69,0.71,4.72,5.08,5.04,0,11
3,BERUHEN,4.05,0.45,3.69,0.6,3.15,0.9,3.13,0.53,3,2.84,2.96,0.25,7
3,BESCHLEUNIGEN,4.3,0.52,4.78,0.57,5.27,0.95,3.48,0.48,4.76,4.6,4.36,0,13
3,BESCHLIESSEN,4.49,0.54,4.6,0.66,4.22,0.72,3.65,0.66,3.56,3.92,4.24,0.3,12
3,BESCHRAENKEN,3.1,0.37,3.64,1.01,3.86,0.83,4.15,0.66,3.48,3.52,3.16,0.55,12
3,BESTEHEN,4.02,0.71,4.5,0.7,3.74,1.07,3.55,0.72,3.67,2.96,3.92,2.42,8
3,BETEILIGEN,4.6,0.43,4.04,0.65,4.08,0.67,3.69,0.65,4.4,4.68,4.12,0.45,10
3,BEURLAUBEN,4.34,0.79,3.69,0.81,3.63,0.87,3.82,0.82,4.08,4.56,3.92,0,10
3,BEVOLLMAECHTIGEN,4.3,0.55,4.72,0.9,3.94,0.73,3.5,0.57,3.88,3.48,3.4,0,16
3,BEWEGEN,4.73,0.48,4.39,0.55,4.72,0.78,3.91,0.79,4.64,5.72,4.48,0.97,7
3,BEWEISEN,4.42,0.69,4.65,0.65,4.22,0.64,3.74,0.78,4,3.56,4.36,1.25,8
3,BEWIRKEN,4.48,0.58,4.43,0.7,4.58,0.52,3.69,0.69,3.12,3.16,3.2,0.2,8
3,BEZWECKEN,4.05,0.57,3.96,0.74,4.15,0.56,3.36,0.56,3.24,3.12,3.36,0,9
3,BIETEN,4.22,0.66,3.92,0.7,3.9,0.54,3.6,0.59,3.24,2.56,2.76,1.46,6
3,BITTEN,4.18,0.95,3.06,0.89,4.18,0.83,3.98,0.9,4.64,4.96,4.72,1.1,6
3,BLEIBEN,4.39,0.66,3.54,0.76,3.27,0.78,3.66,0.77,3.76,4.32,3.24,6.86,7
3,BOHREN,3.33,0.83,4.23,0.8,4.51,0.9,4.13,1.01,5.36,6.24,4.64,0.07,6
3,BORGEN,3.59,0.79,3.16,0.74,3.85,0.77,3.9,0.85,4.2,5.36,3.72,0,6
3,BRATEN,4.72,0.66,3.96,0.71,3.73,0.66,3.97,0.95,5.84,6.44,5.2,0.1,6
3,BRAUCHEN,4.23,0.72,3.42,0.79,3.78,0.78,3.58,0.85,3.8,4.32,4.24,2.04,8
3,BREMSEN,3.7,0.72,4.04,0.9,4.31,0.92,3.7,0.76,5.24,6.04,4.68,0.28,7
3,BRENNEN,3.32,1.02,4.51,1.11,5.01,1.1,4.52,0.9,6.04,6.4,5.44,0.09,7
3,BRUESKIEREN,2.75,0.59,4.24,1.03,4.71,0.95,4.8,0.98,3.08,3.29,2.76,0,11
3,BUECKEN,3.49,0.53,3.37,0.64,3.97,0.54,3.57,0.85,5.36,6.28,3.64,0,7
3,BUESSEN,2.56,0.61,3.06,1.29,3.9,0.93,5.14,1.03,3.75,3.92,3.54,0.15,7
3,CHARAKTERISIEREN,4.17,0.64,4.13,0.6,3.93,0.6,3.46,0.77,3.21,3.21,3.92,0,16
3,DAEMMERN,4.32,0.78,3.35,0.74,3.29,1.07,3.87,0.69,4.28,4.8,3.92,0,8
3,DANKEN,4.87,0.51,3.62,0.85,3.64,0.85,4.17,0.72,5.12,4.92,4.52,0.5,6
3,DAUERN,4.07,0.77,3.73,0.8,3.04,0.78,3.66,0.78,3.4,3.28,3.52,0.52,6
3,DEBATTIEREN,4.24,0.75,4.12,0.7,4.55,0.68,3.73,0.71,4.5,4.2,4.48,0,11
3,DEFINIEREN,4.36,0.73,4.34,0.62,3.93,0.64,3.75,0.78,3.12,2.72,3.79,0.19,10
3,DEKORIEREN,4.11,0.82,3.54,0.62,3.9,0.65,3.74,0.83,4.76,4.84,4.08,0,10
3,DEMOKRATISIEREN,4.61,0.81,4.33,0.86,4.1,0.86,4.09,0.87,3.08,2.6,4,0,15
3,DEPRIMIEREN,2.67,0.65,3.12,1.15,3.68,1.08,4.99,0.97,3.56,3.08,3.8,0,11
3,DETERMINIEREN,3.61,0.91,4.23,1.02,3.94,0.73,3.98,0.95,2.4,2.32,2.48,0,13
3,DICHTEN,4.68,0.77,3.8,0.88,3.89,0.85,4.16,0.78,4.92,4.68,4.56,0.34,7
3,DIENEN,2.94,0.81,2.63,0.98,3.58,0.99,4.72,0.94,4.24,4.72,4.52,1.86,6
3,DIRIGIEREN,3.94,0.7,4.64,0.69,4.44,0.74,3.59,0.67,4.92,4.92,4.4,0,10
3,DISQUALIFIZIEREN,2.84,0.53,4.24,1.11,4.51,0.8,4.63,0.88,3.44,2.88,3.76,0,16
3,DISTANZIEREN,3.34,0.92,4.03,0.74,4.16,1.05,4.21,1.12,3.48,3.72,3.4,0.12,12
3,DOKUMENTIEREN,4.3,0.56,4.41,0.63,3.89,0.59,3.47,0.62,3.42,2.83,3.46,0.15,13
3,DOMINIEREN,3.19,0.76,5.14,0.76,4.37,0.83,4.28,0.95,3.36,3.48,3.28,0,10
3,DRAMATISIEREN,3.35,0.65,4.38,0.97,4.9,0.83,3.96,0.8,4.08,3.32,3.8,0,13
3,DROHEN,2.53,0.61,4.92,1.21,5,1.05,5.21,1.03,5.32,5.54,4.36,0.42,6
3,DUCKEN,2.66,0.72,2.61,1.18,3.99,0.86,5.09,0.94,4.68,5.96,3.88,0,6
3,DUEREFN,4.07,0.71,3.25,0.85,3.66,0.71,3.62,0.61,3.64,3.16,3.68,3.49,7
3,EHREN,4.28,0.72,3.91,0.77,3.74,0.84,3.71,0.69,4.4,3.6,3.76,0.69,5
3,EIGNEN,4.3,0.6,4.13,0.71,3.68,0.65,3.45,0.76,3.28,2.88,3.6,1.3,6
3,EILEN,3.62,0.54,4.08,0.81,5.18,0.83,3.51,0.64,4.96,5.32,4.8,0.07,5
3,EINGEHEN,4.1,0.87,3.69,0.95,3.97,0.73,3.81,0.85,3.88,3.48,3.56,0.53,8
3,EINGRENZEN,3.55,0.82,3.91,0.81,4.02,0.7,3.93,0.93,4.44,3.8,3.48,0,10
3,EINNEHMEN,3.44,0.71,4.18,0.97,4,0.8,3.94,0.82,4.28,4.76,4.32,0.24,9
3,EINWIRKEN,3.71,0.67,4.32,0.84,4.19,0.64,3.59,0.79,4.04,3.32,3.36,0.07,9
3,ELIMINIEREN,2.62,0.88,4.78,1.2,4.85,0.97,5.2,1.21,3.32,3.25,2.92,0,11
3,EMPFANGEN,4.59,0.43,3.64,0.72,4.01,0.76,3.74,0.51,4.54,4.2,4.04,1.06,9
3,EMPFEHLEN,4.58,0.5,4.13,0.53,3.66,0.62,3.68,0.74,3.68,3.8,3.72,0.37,9
3,ENDEN,3.32,0.69,3.45,1.02,3.26,0.75,3.87,1.11,3.88,4.36,4.12,0.52,5
3,ENTDECKEN,4.85,0.49,4.35,0.7,4.77,0.64,4.17,0.6,4.83,5.04,5,0.63,9
3,ENTFALLEN,3.37,0.61,3.55,0.77,4.05,0.67,3.86,0.8,3.48,2.88,2.92,0.19,9
3,ENTSCHEIDEN,4.32,0.7,4.73,0.74,4.24,1.09,3.71,0.67,4.2,4.12,4.2,2.79,11
3,ENTSCHLIESSEN,4.51,0.64,4.76,0.67,4.28,0.84,3.87,0.59,3.56,3.52,3.48,0,13
3,ENTSPRECHEN,4.03,0.57,3.65,0.51,3.68,0.41,3.25,0.74,3.16,2.28,3,1.28,11
3,ENTWICKELN,4.6,0.66,4.33,0.55,4.15,0.74,3.92,0.74,4.12,3.44,4.52,1.04,10
3,EREIGNEN,4.31,0.44,4.09,0.69,4.69,0.97,3.36,0.48,4.12,3.88,3.96,0,8
3,ERFUELLEN,4.5,0.67,4.2,0.75,3.9,0.79,3.85,0.67,3.48,3.04,3.72,1.42,9
3,ERGEBEN,3.56,0.73,2.9,0.74,3.57,0.8,3.82,0.79,4.16,3.68,3.44,1.76,7
3,ERINNERN,4.63,0.55,3.99,0.72,3.77,1.04,3.89,0.64,4.32,4.36,4.32,1.1,8
3,ERLEBEN,5.19,0.46,4.49,0.73,4.68,0.98,4.7,0.76,4.4,4.4,4.6,0.94,7
3,ERMOEGLICHEN,4.87,0.58,4.15,0.79,4.02,0.75,4.23,0.8,3.68,3.08,3.68,0.73,12
3,ERTRAGEN,3.44,0.84,3.21,0.97,3.71,1.1,4.08,0.85,3.72,4.08,3.84,0.63,8
3,ERWEISEN,4.2,0.54,3.62,0.54,3.63,0.56,3.3,0.65,2.84,2.68,3.04,0.43,8
3,ESSEN,5.12,0.59,3.84,0.8,3.97,0.87,4.6,0.93,5.88,6.68,6.12,3.98,5
3,EVAKUIEREN,2.72,0.65,3.63,1.12,4.81,0.85,4.92,0.93,4.68,4.36,3.64,0,10
3,EXISTIEREN,4.41,0.84,4.34,0.77,3.78,0.88,3.95,0.88,3.44,4,4.32,0.37,10
3,EXPERIMENTIEREN,4.42,0.76,4.22,0.82,4.4,0.77,3.92,0.65,4.88,4.08,4.58,0.18,15
3,FAHREN,4.7,0.51,4.25,0.67,4.59,0.87,3.84,0.81,5.32,6.2,6.04,2.96,6
3,FALLEN,3.23,0.77,3.24,0.99,5.01,1.2,4.31,0.82,5.2,6.21,5.04,2.05,6
3,FASSEN,4.36,0.64,4.26,0.72,4.44,0.72,3.62,0.67,4.28,5.16,3.92,1.01,6
3,FEHLEN,2.98,0.4,2.93,0.86,3.68,0.8,4.37,0.66,4.2,4.64,4,1.13,6
3,FESSELN,2.75,0.97,4.13,1.34,4.57,1.07,5.19,0.96,5.04,5.83,4.08,0.19,7
3,FINDEN,4.6,0.67,3.95,0.8,4,0.89,3.95,0.7,4.79,5.25,4.5,6,6
3,FISCHEN,4.29,0.88,3.76,0.8,3.68,0.97,3.91,0.93,5.24,6.33,4.92,0.1,7
3,FLIEGEN,4.9,0.5,4.36,0.78,4.93,1.19,4.18,0.83,6.16,6.52,5.92,2.07,7
3,FOLGEN,4.01,0.65,3.61,0.8,4.09,0.71,3.49,0.64,4.6,5.2,4.32,3.13,6
3,FORTSETZEN,4.37,0.6,4.08,0.5,3.89,0.72,3.57,0.68,3.84,4.13,3.52,0.41,10
3,FRAGEN,4.79,0.67,4.05,0.85,4.19,0.69,4.09,0.99,4.48,5.44,4.72,8.16,6
3,FREUEN,5.52,0.44,4.46,0.97,4.86,0.9,5.27,0.69,5.4,5.75,5.32,0.68,6
3,FUEHLEN,5.31,0.63,4.16,1.21,4.09,1.22,4.98,0.85,4.88,5.4,4.92,1.78,7
3,FUELLEN,4.37,0.66,4.01,0.7,4.1,0.54,3.63,0.76,4.52,5.71,4.16,0.31,7
3,GAEHNEN,3.89,0.89,2.97,0.77,2.7,0.82,3.89,0.86,5.24,6.32,4.48,0.07,7
3,GEBEN,4.76,0.52,4.35,0.92,3.78,0.85,4.04,0.65,5,5.56,4.84,7.92,5
3,GEBRAUCHEN,4.24,0.67,3.95,0.6,3.7,0.67,3.56,0.73,3.8,4.4,4.08,0.36,10
3,GEHEN,4.47,0.49,3.9,0.77,4.01,0.8,3.58,0.61,5.2,6.52,5.52,6.7,5
3,GELANGEN,4.35,0.45,3.82,0.7,3.77,0.57,3.33,0.62,3.33,3.48,2.84,1.03,8
3,GELINGEN,5.08,0.44,4.55,0.71,4.11,0.9,4.45,0.72,4,3.74,4.12,0.99,8
3,GELTEN,4.58,0.55,4.21,0.71,3.67,0.78,3.75,0.71,2.96,3,3.48,1.79,6
3,GENEHMIGEN,4.07,0.74,4.4,0.82,3.91,0.51,3.65,0.7,3.48,3.64,4.04,0,10
3,GENIESSEN,5.34,0.62,4.22,0.99,3.75,1.25,4.95,1,4.92,4.84,5.24,0.47,9
3,GENUEGEN,4.33,0.44,3.31,0.64,3.37,0.59,3.32,0.59,3.36,3.16,3.24,0.53,8
3,GESCHEHEN,4.22,0.61,3.87,0.6,4.16,0.73,3.42,0.76,4.08,3.88,3.96,3.1,9
3,GESTALTEN,4.87,0.62,4.46,0.62,4.3,0.63,4.29,0.73,4.4,4.04,4.24,1.19,9
3,GEWOEHNEN,4,0.63,3.42,0.61,3.11,0.78,3.49,0.57,3.64,3.64,3.6,0.19,9
3,GLAENZEN,4.52,0.62,4.08,0.67,3.96,0.69,3.79,0.69,4.8,4.76,4.12,0.07,8
3,GLAUBEN,4.26,0.92,3.87,1.02,3.45,0.87,3.99,0.86,3.76,3,5.08,3.92,7
3,GLIEDERN,4.28,0.43,4.15,0.56,3.89,0.53,3.22,0.62,3.52,3.84,3.76,0.13,8
3,GOENNEN,4.76,0.57,4.19,0.69,3.49,0.76,4,0.79,3.44,4.24,3.8,0.05,7
3,GREIFEN,4.24,0.59,4.48,0.68,4.76,0.72,3.49,0.59,5.36,6.44,4.24,0.74,7
3,GRUENDEN,4.43,0.48,4.53,0.72,4.08,0.81,3.54,0.55,3.76,4.16,3.76,2.03,8
3,GRUESSEN,4.85,0.47,3.9,0.65,4.06,0.53,4.1,0.74,5.64,5.52,4.8,0.22,8
3,GURGELN,3.67,0.71,3.68,0.74,4.11,0.88,3.66,0.8,4.64,6.12,3.2,0,7
3,HACKEN,3.1,0.81,4.66,0.96,4.96,0.83,4.4,1.04,5.28,6.24,4,0.09,6
3,HALBIEREN,3.42,0.57,4.16,0.69,4.07,0.67,3.69,0.94,4.36,5.32,3.32,0,9
3,HALTEN,3.94,0.54,4.21,0.72,3.48,0.71,3.31,0.56,4.6,5.2,4.68,4.82,6
3,HANDELN,4.56,0.88,4.69,0.68,4.59,0.79,4.22,0.77,4.68,4.92,4.96,3.2,7
3,HASSEN,2.64,1.05,4.86,1.03,5.23,0.96,5.32,1.28,4.92,5.84,4.84,0.09,6
3,HEIRATEN,4.08,1.01,4.02,1.02,3.78,1.42,3.96,1.06,5.71,5.68,5.68,1.39,8
3,HEISSEN,4.12,0.33,3.9,0.69,3.93,0.74,2.99,0.45,3.36,3.8,2.88,1.25,7
3,HELFEN,5.26,0.72,4.52,0.83,4.19,0.99,4.86,0.95,4.83,5.68,5.56,2.61,6
3,HEMMEN,2.89,0.65,3.73,1.12,3.64,1.23,4.72,0.69,3.96,4.36,3.79,0,6
3,HERSTELLEN,4.36,0.61,4.49,0.61,4.16,0.68,3.67,0.51,4.24,5.08,4.88,0.14,10
3,HINDERN,2.79,0.55,3.87,1.25,3.86,1.07,4.76,0.8,4.44,4.63,4,0.31,7
3,HINTERGEHEN,2.12,0.42,3.72,1.23,4.48,1.02,5.87,0.72,3.84,3.92,4,0,11
3,HOCKEN,3.74,0.55,3.38,0.54,3.08,0.85,3.41,0.65,4.84,6,3.6,0.17,6
3,HONORIEREN,4.52,0.53,4.24,0.57,3.81,0.74,3.74,0.51,3.84,3.72,3.64,0,10
3,HOEREN,4.73,0.56,3.87,0.86,3.82,0.87,3.99,0.72,5.36,6.32,5.56,2.89,6
3,HUMPELN,2.83,0.62,2.67,0.78,3.34,1.35,4.72,0.9,5.28,6.44,4.36,0.05,7
3,HUNGERN,2.43,0.64,2.76,1.07,4.12,1.01,5.43,0.86,5.32,6.24,4.88,0.08,7
3,IDENTIFIZIEREN,3.97,0.77,4.13,0.55,4.11,0.81,3.63,0.82,3.67,3,3.71,0.63,14
3,IGNORIEREN,2.9,0.79,3.64,0.94,3.81,0.81,4.77,0.84,3.56,3.04,3.25,0.11,10
3,INFORMIEREN,4.85,0.54,4.47,0.58,4.04,0.82,4.08,0.87,4.88,4.04,5,0.26,11
3,INTERESSIEREN,4.93,0.48,4.39,0.67,4.6,0.61,4.27,0.67,4.32,3.96,4.36,0.93,13
3,INTERPRETIEREN,4.61,0.69,4.15,0.68,4.26,0.71,3.97,0.8,3.36,2.6,4.32,0.5,14
3,INVESTIEREN,4.36,0.53,4.53,0.64,4.16,0.8,3.41,0.71,3.2,3.28,4.28,0.06,11
3,IRREN,3.21,0.69,3.35,0.9,4.28,0.75,4.14,0.96,3.96,4.56,4.28,0.23,5
3,ISOLIEREN,2.5,0.5,3.86,1.02,3.81,0.99,5.25,0.84,4.24,3.84,3.88,0,9
3,JAGEN,3.04,0.96,4.62,1.12,5.2,0.96,4.66,1.14,5.44,5.96,5.2,0.38,5
3,JAMMERN,2.64,0.68,2.7,1.21,4.29,1.01,5.05,1.04,5.28,6.13,4.52,0,7
3,JUCKEN,2.81,0.66,3.29,0.82,4.59,0.83,4.75,1.04,5.12,6,4.2,0,6
3,KALKULIEREN,3.78,0.64,4.18,0.68,4,0.79,3.52,0.67,3.64,2.96,3.56,0,11
3,KAEMPFEN,3.53,1,5.44,0.68,5.54,0.7,4.18,1.04,5.56,6.2,5.8,1.54,8
3,KANDIDIEREN,4.02,0.59,4.42,0.74,4.52,0.54,3.33,0.69,3.6,3.84,4.28,0.45,11
3,KARIKIEREN,4.42,0.65,4.26,0.58,4.47,0.59,3.7,0.75,4.08,3.48,3.52,0,10
3,KASSIEREN,3.81,0.79,4.14,0.65,4.07,0.61,3.73,0.79,4.58,5.4,4.44,0,9
3,KAUEN,4.3,0.72,4,0.73,3.87,0.86,3.6,0.86,5.28,6.44,5.04,0.14,5
3,KAUFEN,4.4,0.54,4.17,0.62,4.15,0.72,3.5,0.67,5.12,6,5.6,1.57,6
3,KENNEN,4.84,0.44,4.23,0.79,3.78,0.88,4.08,0.69,3.71,3.76,4.52,1.88,6
3,KEUCHEN,3.08,0.66,3.04,1.09,4.53,1.05,4.35,0.87,5.32,6.16,4.36,0,7
3,KIPPEN,3.28,0.6,3.52,0.91,4.63,0.72,4.01,0.82,4.88,6.08,3.72,0.1,6
3,KLAGEN,2.74,0.5,2.76,1.03,4.23,0.71,4.84,0.86,5.12,5.48,4.24,0.41,6
3,KLAEREN,4.57,0.65,4.35,0.69,3.43,0.71,3.94,0.62,3.2,3.48,3.83,0.48,7
3,KLATSCHEN,4.17,0.96,4.08,0.67,4.71,0.73,4,0.92,5.16,6.32,4.84,0,9
3,KLOPFEN,3.91,0.72,3.91,0.86,4.46,0.62,3.48,0.85,5.48,6.36,4.48,0.14,7
3,KNALLEN,3.26,0.92,4.7,0.93,5.11,1.02,4.37,1.03,5.25,6.28,4.88,0,7
3,KOCHEN,4.79,0.63,3.94,0.74,3.83,0.88,4.11,0.8,5.83,6.64,5.84,0.33,6
3,KOMBINIEREN,4.69,0.51,4.34,0.58,3.82,0.63,3.88,0.75,4.08,3.48,3.92,0,11
3,KOMPLIZIEREN,3.11,0.74,3.77,0.77,4.32,0.7,4.45,0.72,3.04,2.88,3.36,0,12
3,KONFERIEREN,3.79,0.63,3.91,0.67,3.91,0.64,3.53,0.6,3.88,3.12,3.68,0,11
3,KOENNEN,4.84,0.55,4.55,0.59,3.74,0.95,4.2,0.63,4,3.56,4.4,28.57,7
3,KONSTRUIEREN,4.59,0.5,4.56,0.55,4.07,0.61,3.72,0.73,4.52,4.36,4.76,0.09,12
3,KONSUMIEREN,3.77,0.88,3.65,0.68,3.74,0.8,3.92,0.83,4.63,4.71,4.67,0.08,11
3,KONZENTRIEREN,4.76,0.76,4.6,0.63,3.57,0.93,4.21,0.92,4.52,4.2,3.88,0.36,13
3,KORRIGIEREN,3.96,0.68,4.24,0.8,4.04,0.62,3.54,0.67,4.44,4.6,4.44,0.21,11
3,KRABBELN,4,0.73,3.3,0.98,4.2,1.11,3.54,0.83,5.36,6.44,4.24,0,8
3,KRAENKEN,2.78,0.91,3.68,1.08,4.17,0.84,5.13,0.78,4.24,5.08,4.2,0,8
3,KRITISIEREN,3.84,0.85,4.53,0.66,4.51,0.77,3.81,0.87,4,4.2,4.16,0.11,11
3,KURIEREN,4.28,0.84,4.06,0.71,3.53,0.81,3.91,0.72,3.88,3.71,4.2,0,8
3,KUESSEN,5.43,0.61,4.49,0.93,4.79,1.37,5.15,0.89,6.08,6.8,5.76,0.29,7
3,LACHEN,5.59,0.4,4.55,0.8,4.92,0.78,5.34,0.66,5.72,6.84,5.68,1.61,6
3,LAGERN,3.98,0.49,3.55,0.49,3.27,0.71,3.17,0.62,4.2,5.21,4.2,0.16,6
3,LANDEN,4.38,0.51,3.82,0.62,3.98,0.73,3.46,0.63,4.63,5.29,4.5,0.61,6
3,LAERMEN,3.09,0.66,4.3,0.79,4.86,0.83,4.31,0.96,4.96,5.56,5.16,0,7
3,LASSEN,3.98,0.64,3.62,0.91,3.48,0.57,3.41,0.71,3.2,3.08,3.56,13.92,6
3,LAUFEN,4.56,0.63,4.17,0.76,4.94,0.95,3.74,0.88,5.44,6.48,5.72,1.75,6
3,LEBEN,5.38,0.59,4.45,0.99,4.33,1.05,5.03,0.97,4.8,4.96,5.48,21.88,5
3,LEGEN,4.14,0.57,3.6,0.75,3.54,0.7,3.34,0.67,5,6.04,4.68,1.53,5
3,LEHREN,4.56,0.65,4.38,0.65,3.74,0.66,3.87,0.73,4.68,4.24,5.28,0.46,6
3,LEIDEN,2.68,0.91,2.9,1.19,3.65,1.07,5.16,1.09,4.88,5.36,4.64,1.53,6
3,LERNEN,4.84,0.74,4.23,0.81,4.12,0.82,4.21,1.02,5.12,4.84,5.58,1.66,6
3,LEUCHTEN,4.66,0.45,4.23,0.57,4.05,0.67,3.81,0.63,5.56,5.64,5.04,0.21,8
3,LIEBEN,5.63,0.46,4.82,0.95,4.52,1.42,5.46,0.71,5.84,5.4,6.08,1.67,6
3,LIEGEN,4.62,0.69,3.41,0.66,2.75,0.88,3.89,0.94,4.92,6.12,4.8,4.43,6
3,LOBEN,4.81,0.53,4.26,0.59,3.81,0.86,4.1,0.75,5.08,5.36,4.4,0.12,5
3,LOESEN,4.63,0.64,4.22,0.82,3.86,0.9,3.89,0.87,4.12,4.52,4.04,1.54,6
3,LUEFTEN,4.72,0.49,3.68,0.79,3.98,0.62,3.94,0.64,4.72,5.92,4.2,0.05,7
3,MAEHEN,4.22,0.47,4.16,0.53,4.19,0.56,3.24,0.56,5.2,6.32,4.4,0,6
3,MALEN,4.91,0.52,3.82,0.77,3.52,0.89,4.31,0.59,5.92,6.64,5.96,0.29,5
3,MANIPULIEREN,2.75,0.54,4.24,0.9,4.39,0.77,4.75,0.92,3.88,3.76,3.88,0.11,12
3,MARKIEREN,3.93,0.45,4.21,0.55,4.12,0.54,3.1,0.56,4.48,4.46,3.68,0.11,9
3,MAUERN,3.87,0.59,4.18,0.73,3.74,0.73,3.3,0.76,4.92,6.16,4.88,0.58,6
3,MEDITIEREN,4.59,0.74,3.83,1.18,2.51,1.16,4.01,0.82,4.24,3.63,3.56,0,10
3,MEIDEN,3.19,0.46,3.13,0.85,3.81,0.71,4.1,0.61,4.28,4.8,3.84,0.09,6
3,MEINEN,4.44,0.58,3.86,0.91,3.98,0.62,3.59,0.73,3.6,3.36,3.92,6.83,6
3,MERKEN,4.55,0.39,4.03,0.52,3.81,0.65,3.58,0.56,3.76,3.84,4,0.59,6
3,MESSEN,4.26,0.45,3.99,0.6,3.93,0.6,3.2,0.64,4.58,5.24,5,0.58,6
3,MIETEN,3.73,0.67,3.57,0.54,3.7,0.51,3.37,0.95,4.92,5.42,4.96,0.34,6
3,MILDERN,4.48,0.72,3.49,1.02,3.17,0.8,3.88,0.69,3.8,4,3.6,0.08,7
3,MINDERN,3.5,0.71,3.21,0.81,3.39,0.78,3.81,0.86,3.68,3.6,3.24,0,7
3,MISCHEN,4.13,0.51,3.81,0.54,4.07,0.72,3.21,0.65,4.52,5,4.24,0.13,7
3,MISSLINGEN,2.66,0.47,2.75,0.87,4.34,0.76,4.96,0.76,4,4.16,3.52,0,10
3,MOEGEN,4.97,0.61,4.08,0.88,3.99,1.08,4.41,0.85,4.48,4.56,5.12,1.81,6
3,MONIEREN,3.45,0.8,3.75,0.77,3.97,0.69,4.03,0.82,3.28,3,3.08,0,8
3,MOTIVIEREN,4.83,0.48,4.32,0.66,4.3,0.81,4.14,0.57,3.72,2.96,3.76,0,10
3,MUEHEN,3.85,0.8,3.97,0.96,4.21,0.93,3.76,0.79,4.4,4.04,4.08,0.14,6
3,MURREN,3.12,1.05,3.45,0.96,4.16,0.82,4.71,1.09,4.84,5.6,4.48,0,6
3,MUESSEN,2.69,0.6,3.51,1.13,4.26,0.87,4.93,0.96,3.36,3.46,4.04,15.11,7
3,NACHAHMEN,3.43,0.53,3.16,0.63,3.7,0.77,3.75,0.71,4.72,4.52,3.92,0.06,9
3,NACHPRUEFEN,3.9,0.87,3.95,0.75,3.69,0.7,3.87,0.79,4.28,4.28,3.8,0,11
3,NACHWEISEN,3.78,0.83,4.15,0.65,3.95,0.7,3.83,0.79,4.08,3.63,3.92,0.37,10
3,NAEHEN,4.22,0.62,3.65,0.67,3.86,0.77,3.47,0.68,5.2,5.88,4.48,0,6
3,NASCHEN,4.58,0.61,3.56,0.85,4.23,0.81,3.75,0.81,5.28,5.96,4.84,0.05,7
3,NEHMEN,4.11,0.56,3.97,0.6,4.05,0.63,3.36,0.57,4.84,5.52,3.96,6.62,6
3,NICKEN,4.28,0.49,3.6,0.5,4.11,0.69,3.34,0.63,5.28,6,3.24,0.1,6
3,NIESEN,4.04,0.7,3.72,0.94,4.43,0.97,3.51,0.8,5.44,6.54,3.96,0,6
3,NOMINIEREN,3.95,0.6,4.07,0.7,3.97,0.58,3.31,0.73,3.2,3.72,3.2,0.06,10
3,NOTIEREN,4.2,0.52,3.85,0.5,3.74,0.67,3.34,0.55,4.4,4.76,3.67,0.06,8
3,NUETZEN,4.36,0.64,4.01,0.59,3.7,0.58,3.72,0.57,3.52,3.71,4.36,0.13,7
3,OELEN,4.17,0.5,3.63,0.59,3.72,0.75,3.31,0.51,4.68,6.32,4.29,0,5
3,OPERIEREN,3.36,0.76,4.43,0.65,4.6,0.75,4.03,0.96,5.64,5.04,5.33,0.1,9
3,ORGANISIEREN,4.51,0.56,4.62,0.53,4.11,0.87,3.74,0.57,3.84,3.72,4.2,0.12,12
3,ORIENTIEREN,4.55,0.6,4.25,0.63,4.01,0.68,3.79,0.7,4.46,3.92,4.09,0.29,11
3,PACKEN,3.89,0.8,4.27,0.77,4.3,0.89,3.7,0.87,4.96,5.92,4.6,0.3,6
3,PAKTIEREN,3.6,0.57,4.24,0.82,4.07,0.76,3.59,0.66,2.88,1.5,3.1,0,9
3,PARKEN,3.96,0.43,3.67,0.55,3.55,0.82,3.08,0.53,5.24,5.88,4.84,0.15,6
3,PASSEN,4.16,0.74,3.62,0.66,3.55,0.65,3.58,0.83,4,3.44,3.64,0.45,6
3,PASSIEREN,4.14,0.57,3.86,0.66,4.25,0.7,3.36,0.63,3.96,3.28,4,0.37,9
3,PENSIONIEREN,3.53,0.84,3.14,0.84,3.04,0.77,4.03,0.84,3,4.08,3.88,0,12
3,PFEIFEN,4.36,0.73,3.83,0.65,3.96,0.92,3.8,0.67,4.96,6.54,3.96,0.2,7
3,PFLEGEN,4.55,0.9,3.8,0.85,3.14,0.83,4.19,0.85,4.44,4.4,5.12,0.35,7
3,PFOTOGRAFIEREN,4.72,0.71,3.89,0.68,3.96,0.83,4.01,1,5.64,6.12,5.52,0,14
3,PLANEN,4.72,0.49,4.45,0.55,3.63,0.96,3.94,0.64,4.32,4.16,5.08,0.28,6
